4.95	-29	-8	-0.2896981239	-0.08811535686	0.02814240009	0.02531171031	0.01577606052	1.120084643	0.2000900954
4.96	-29	-8	-0.2902130783	-0.08833201975	0.03002999909	0.02507815883	0.01569211483	0.6172866821	0.2000886947
4.97	-29	-8	-0.2907243371	-0.08854765445	0.03002999909	0.02458121069	0.01600925624	0.2341120839	0.2000872195
4.98	-29	-8	-0.2912318408	-0.08876340091	0.03002999909	0.02432833798	0.01649518311	-0.5152432323	0.2000859529
4.99	-29	-8	-0.2917357683	-0.08897937089	0.03002999909	0.02428532764	0.01692651212	-0.6739603281	0.2000867277
5	-29	-8	-0.2922362983	-0.08919535577	0.03123120032	0.0239661485	0.01735718548	-0.6212890744	0.2000876963
5.01	-29	-8	-0.2927342355	-0.08941269666	0.03002999909	0.02399419993	0.01770892739	-0.06184309721	0.2000876963
5.02	-29	-8	-0.2932303548	-0.08963239193	0.02985839918	0.02427415736	0.0177987963	0.939257443	0.2000893652
5.03	-29	-8	-0.2937248349	-0.08985408396	0.03002999909	0.02454763837	0.01776389778	-0.4800925255	0.2000909001
5.04	-29	-8	-0.2942176759	-0.09007703513	0.03105960041	0.02462733164	0.01768481731	-0.2251756638	0.2000919729
5.05	-29	-8	-0.2947088778	-0.09030075371	0.02917199954	0.02461392991	0.01762541384	0.1762876213	0.2000918984
5.06	-29	-8	-0.295198828	-0.0905251503	0.03002999909	0.02456176654	0.01739969105	-0.004423124716	0.2000906318
5.07	-29	-8	-0.2956877649	-0.09075019509	0.02985839918	0.02456201799	0.01709605753	-0.7980734706	0.200089857
5.08	-29	-8	-0.2961752117	-0.09097534418	0.03002999909	0.02447205782	0.01703520864	-0.3552688956	0.2000886947
5.09	-29	-8	-0.2966607809	-0.09120040387	0.03071640059	0.02417953126	0.01700852811	-0.5344521999	0.2000886947
5.1	-29	-8	-0.2971448302	-0.09142589569	0.02951519936	0.02410118841	0.01690797508	-0.4241345525	0.2000871748
5.11	-29	-8	-0.2976277173	-0.09165165573	0.02900039963	0.02413630299	0.01666107774	-0.6088231206	0.2000866234
5.12	-29	-8	-0.2981090844	-0.0918771252	0.02934359945	0.02418407798	0.01639908552	-0.1818639636	0.2000859082
5.13	-29	-8	-0.2985902429	-0.09210178256	0.03002999909	0.02408706769	0.01612573862	0.4697212279	0.2000852376
5.14	-29	-8	-0.2990728617	-0.09232551605	0.02848559991	0.02397256531	0.0150193572	0.07035675645	0.2000833005
5.15	-31	-8	-0.2995557785	-0.09254904091	0.02968679927	0.02394828014	0.01423242688	-0.5856701136	0.2000792176
5.16	-31	-8	-0.3000827432	-0.09238860756	0.03002999909	0.02401039749	0.01387514919	0.1494433284	0.2000771761
5.17	-31	-8	-0.3006084263	-0.09222886711	0.03002999909	0.02414473519	0.01362510026	0.843624711	0.2000768632
5.18	-31	-8	-0.3011327386	-0.0920696035	0.03002999909	0.02426556312	0.0133998394	0.3065372109	0.2000769228
5.19	-31	-8	-0.3011327386	-0.09191037714	0.03002999909	0.02425001934	0.01322899014	0.1800765842	0.2000766546
5.2	-31	-8	-0.3016552925	-0.09175109863	0.03002999909	0.02408695221	0.01325189322	0.6652755737	0.200075984
5.21	-31	-8	-0.302174598	-0.09159228951	0.03002999909	0.02380009741	0.0138188079	0.0006244345568	0.2000755817
5.22	-31	-8	-0.3026894331	-0.09143511206	0.03002999909	0.02353839576	0.0143206194	-0.2676993906	0.2000757903
5.23	-31	-8	-0.3031998873	-0.09128067642	0.02985839918	0.02362341247	0.0149718225	-0.0808204934	0.2000765055
5.24	-31	-8	-0.3037063479	-0.0911289975	0.02985839918	0.02398789674	0.01549552381	0.1776307523	0.2000796348
5.25	-31	-8	-0.3042095602	-0.09097909182	0.03002999909	0.02428077534	0.01573294401	0.5265396833	0.2000826448
5.26	-31	-8	-0.304709971	-0.09083002061	0.03002999909	0.02426545322	0.01586741209	0.9109971523	0.2000840753
5.27	-31	-8	-0.3052073419	-0.09068161249	0.02865719981	0.02411233634	0.01602791995	-0.3161077797	0.2000839412
5.28	-31	-8	-0.305701524	-0.09068161249	0.03002999909	0.02403796464	0.01621774584	-0.6358210444	0.2000840902
5.29	-31	-8	-0.3066820204	-0.0903877914	0.03002999909	0.02409075759	0.0163166225	-0.2556248605	0.2000858784
5.3	-31	-8	-0.3071686924	-0.09024320543	0.03002999909	0.02452378161	0.01643125713	-0.3052480519	0.2000882477
5.31	-31	-8	-0.3081350327	-0.08995834738	0.03002999909	0.02490068413	0.01665125787	-0.1804256886	0.2000882477
5.32	-31	-8	-0.3081350327	-0.08995834738	0.03002999909	0.02489072457	0.01664828509	-0.3188770115	0.2000898421
5.33	-31	-8	-0.30861485	-0.0898161307	0.03020160086	0.02477224544	0.01666936278	-1.258461833	0.2000891566
5.34	-31	-8	-0.3090922832	-0.08967341483	0.03002999909	0.02460117266	0.01669034362	-1.48440659	0.2000891566
5.35	-31	-8	-0.3095674515	-0.08953075111	0.03002999909	0.02432915941	0.01680974662	0.06946985424	0.2000874281
5.36	-31	-8	-0.3100403547	-0.08938870579	0.03002999909	0.02434027009	0.01683395356	-0.2938275337	0.2000876814
5.37	-31	-8	-0.3100403547	-0.08938870579	0.03002999909	0.02438525483	0.01685370505	-0.7851364613	0.2000876814
5.38	-31	-8	-0.310511291	-0.08924758434	0.03191760182	0.02447769232	0.01685382426	0.163280651	0.2000881582
5.39	-31	-8	-0.311447531	-0.08896746486	0.03002999909	0.02447930723	0.01683212072	-0.6374968886	0.2000885308
5.4	-31	-8	-0.3119133711	-0.08882749081	0.03002999909	0.02435765788	0.01659120619	-0.3387759924	0.200086683
5.41	-31	-8	-0.3119133711	-0.08882749081	0.03002999909	0.02423420176	0.01642404497	-0.3297238946	0.200086683
5.42	-31	-8	-0.3123781383	-0.08868771046	0.02951519936	0.02400377952	0.01596748829	0.1427205503	0.2000841349
5.43	-31	-8	-0.3133040369	-0.08840955794	0.03002999909	0.0237423759	0.01540702581	0.3424394727	0.2000804096
5.44	-31	-8	-0.3137643933	-0.08827149868	0.03002999909	0.02368979342	0.01533930004	0.6835201979	0.2000804096
5.45	-31	-8	-0.3137643933	-0.08827149868	0.03002999909	0.02370369434	0.015354231	1.459586382	0.2000796646
5.46	-31	-8	-0.3142222464	-0.08813466877	0.03002999909	0.02377932332	0.01547014713	1.29076457	0.2000801861
5.47	-31	-8	-0.3151298165	-0.08786597103	0.03002999909	0.0240765065	0.01575048268	0.3000706136	0.2000827044
5.48	-31	-8	-0.315579623	-0.0877340585	0.03002999909	0.02418959513	0.01580880582	0.5538586378	0.2000827044
5.49	-31	-8	-0.315579623	-0.0877340585	0.03002999909	0.02423047274	0.01590178907	0.5097848773	0.2000837475
5.5	-31	-8	-0.3160265684	-0.08760305494	0.03071640059	0.02413420379	0.01603388786	-0.3983489573	0.2000840902
5.51	-31	-8	-0.3173480034	-0.08721386641	0.03002999909	0.02422292158	0.01661893725	-0.1934742481	0.200085178
5.52	-31	-8	-0.3173480034	-0.08721386641	0.03002999909	0.02422769368	0.01674577594	-1.430958509	0.2000866532
5.53	-31	-8	-0.3177823722	-0.0870847255	0.03002999909	0.02414255403	0.01688086987	-0.4209579825	0.2000867277
5.54	-31	-8	-0.3182144761	-0.08695507795	0.02968679927	0.02395755611	0.01688246429	-1.176614046	0.2000867277
5.55	-31	-8	-0.3182144761	-0.08695507795	0.02968679927	0.02381862327	0.01678230613	-0.696342051	0.2000856102
5.56	-31	-8	-0.3190741241	-0.08669491857	0.03002999909	0.02367929742	0.01635031402	0.4075066447	0.2000828981
5.57	-31	-8	-0.3195010126	-0.08656535298	0.03002999909	0.02364504151	0.01634459943	-0.6504739523	0.2000828981
5.58	-31	-8	-0.3195010126	-0.08656535298	0.03002999909	0.02372231334	0.01635964215	-0.4313429892	0.2000827193
5.59	-31	-8	-0.3199258149	-0.0864372775	0.03002999909	0.02400672436	0.01636510342	-0.06276506931	0.2000840604
5.6	-31	-8	-0.3203495145	-0.0863109678	0.03002999909	0.02441208065	0.01608456671	-0.1436015666	0.2000854164
5.61	-31	-8	-0.3207723796	-0.08618593216	0.03002999909	0.02456717566	0.01557664573	-0.5496875644	0.2000855058
5.62	-31	-8	-0.3211939931	-0.08606147021	0.03002999909	0.02437559888	0.01525734365	-0.738048017	0.2000834048
5.63	-31	-8	-0.3216144443	-0.08593709767	0.03174600005	0.02412043884	0.01449272037	0.4685835242	0.2000802904
5.64	-31	-8	-0.3220334351	-0.08581296355	0.03002999909	0.02400742099	0.01404906809	0.05848414078	0.2000781894
5.65	-34	-8	-0.3224509656	-0.08568961173	0.03002999909	0.02404010668	0.01360792667	0.5439115167	0.2000767142
5.66	-34	-8	-0.3240689635	-0.08552131057	0.03002999909	0.02433539182	0.01336803287	-1.00171864	0.2000769079
5.67	-34	-8	-0.3240689635	-0.08552131057	0.02917199954	0.02430249937	0.01364989579	-1.354058504	0.2000769079
5.68	-34	-8	-0.3248718679	-0.08543919027	0.02917199954	0.02428457141	0.01390012354	0.04546661302	0.2000779063
5.69	-34	-8	-0.3256703615	-0.0853587091	0.03002999909	0.02438348159	0.01424375921	0.2617036104	0.2000792027
5.7	-34	-8	-0.3272547424	-0.08520285785	0.03002999909	0.02468506433	0.01481726766	0.332459569	0.200082913
5.71	-34	-8	-0.3272547424	-0.08520285785	0.02985839918	0.02469697408	0.0149564296	-0.3190730214	0.200082913
5.72	-34	-8	-0.3280413747	-0.08512642235	0.02985839918	0.02466314659	0.01501850784	-0.5128403902	0.2000834495
5.73	-34	-8	-0.3288250268	-0.08505043387	0.03002999909	0.02458908595	0.0150109008	-0.3518680334	0.2000830173
5.74	-34	-8	-0.330383569	-0.0849018842	0.03002999909	0.02484934404	0.01512588561	0.5072271228	0.2000846565
5.75	-34	-8	-0.330383569	-0.0849018842	0.03002999909	0.02500005811	0.01518633962	0.7646824121	0.2000846565
5.76	-34	-8	-0.3311585784	-0.08482957631	0.03002999909	0.02505304292	0.01518014073	-0.09292346239	0.2000858188
5.77	-34	-8	-0.3319309652	-0.08475778252	0.03002999909	0.02498960495	0.0150449574	-0.8092645407	0.2000853717
5.78	-34	-8	-0.3334682286	-0.08461404592	0.03002999909	0.0246797055	0.01480039209	0.2104588151	0.2000825703
5.79	-34	-8	-0.3334682286	-0.08454187214	0.03002999909	0.0243628826	0.01478038728	0.1764250249	0.2000812292
5.8	-34	-8	-0.3349936604	-0.08447021246	0.03002999909	0.02426330745	0.01498028636	-0.4370542765	0.2000812292
5.81	-34	-8	-0.3349936604	-0.08447021246	0.03002999909	0.02412601374	0.01521477103	-1.141964555	0.2000811696
5.82	-34	-8	-0.3357514441	-0.08439965546	0.03002999909	0.02394897863	0.01539264619	-1.180331707	0.2000810802
5.83	-34	-8	-0.3372589052	-0.08426131308	0.03002999909	0.02372503839	0.01570443064	-0.4973859787	0.200081259
5.84	-34	-8	-0.3372589052	-0.08426131308	0.03002999909	0.02359339595	0.01583970338	-0.6118268371	0.2000809014
5.85	-34	-8	-0.3380084038	-0.08419317007	0.02848559991	0.02351353131	0.01596030593	-0.8378745317	0.2000807822
5.86	-34	-8	-0.3387553692	-0.08412624896	0.03002999909	0.02354432642	0.01611791551	-1.581238151	0.2000814378
5.87	-34	-8	-0.3402426839	-0.08399787545	0.02985839918	0.02399608865	0.01633828878	-0.5211048126	0.2000827342
5.88	-34	-8	-0.3402426839	-0.08399787545	0.02985839918	0.02420257777	0.01642154157	-0.2633057535	0.200084731
5.89	-34	-8	-0.3409830332	-0.08393652737	0.03002999909	0.02436136641	0.01649879664	-0.1026236564	0.2000865936
5.9	-34	-8	-0.3417210579	-0.08387632668	0.03002999909	0.02441970259	0.01659464091	-0.5478254557	0.2000871897
5.91	-34	-8	-0.3431887329	-0.08375957608	0.02985839918	0.0246407073	0.01690966636	-0.4665277004	0.2000877261
5.92	-34	-8	-0.3431887329	-0.08375957608	0.02985839918	0.0248004999	0.01711072028	-0.6709777713	0.2000898421
5.93	-34	-8	-0.3439181447	-0.08370317519	0.02985839918	0.02488272451	0.0172650218	-0.457327038	0.2000917494
5.94	-34	-8	-0.3446454406	-0.08364674449	0.02900039963	0.02478139102	0.0172277689	-0.1360491514	0.2000908405
5.95	-34	-8	-0.3460962474	-0.08353248239	0.03002999909	0.02431053296	0.01670052856	-1.005035877	0.2000882179
5.96	-34	-8	-0.3460962474	-0.08353248239	0.03002999909	0.0243386887	0.01652938873	-1.324724913	0.2000867873
5.97	-34	-8	-0.3468200564	-0.08347613364	0.03002999909	0.02441359125	0.01638305187	-1.291146278	0.2000866681
5.98	-34	-8	-0.3475427628	-0.08342046291	0.03054480068	0.02456184477	0.01614518464	-1.251313448	0.2000864446
5.99	-34	-8	-0.3489833176	-0.08330976963	0.03002999909	0.02437487617	0.01588200778	-0.2672169507	0.2000852823
6	-34	-8	-0.3489833176	-0.08330976963	0.03002999909	0.02435500547	0.01578882337	-0.6054913402	0.2000845075
6.01	-34	-8	-0.3497006893	-0.08325508982	0.03002999909	0.02428212017	0.01563888788	-0.1084358916	0.2000845075
6.02	-34	-8	-0.3504150212	-0.08320132643	0.03002999909	0.02402748168	0.01555815339	-0.1024190262	0.2000818551
6.03	-34	-8	-0.3518335819	-0.08309862763	0.03002999909	0.02413554862	0.01589100808	-0.06047306955	0.2000827789
6.04	-34	-8	-0.3525394797	-0.08304887265	0.03123120032	0.02422852814	0.0156365931	0.4448617697	0.2000830919
6.05	-34	-8	-0.3525394797	-0.08304887265	0.03002999909	0.0241397582	0.01526656747	0.3350174129	0.2000830919
6.06	-34	-8	-0.3532446921	-0.08299922198	0.03002999909	0.02410345525	0.01475246251	0.1374478489	0.2000804245
6.07	-34	-8	-0.3539491892	-0.08295010775	0.03002999909	0.02412836254	0.01435321569	0.9495934248	0.2000804245
6.08	-34	-8	-0.3546522558	-0.08290199935	0.03002999909	0.02444541082	0.01363521814	0.2089086026	0.2000785619
6.09	-34	-8	-0.3553536534	-0.08285468072	0.03002999909	0.02447887883	0.01345757395	0.124413386	0.2000781745
6.1	-34	-8	-0.3560529649	-0.08280778676	0.028314	0.02446883544	0.01332083344	-0.1133586392	0.200077638
6.11	-34	-8	-0.3567502201	-0.08276147395	0.02985839918	0.02424643934	0.01309470832	-0.3023142517	0.200077638
6.12	-34	-8	-0.3574447632	-0.0827164501	0.03002999909	0.02350698411	0.01327475905	-0.7702784538	0.2000727803
6.13	-34	-8	-0.3581353724	-0.08267343789	0.03002999909	0.02342265844	0.01366741955	-0.3080748022	0.2000732869
6.14	-35	-11	-0.3588212132	-0.08263253421	0.03002999909	0.02338042483	0.01413083076	0.1991857439	0.2000746578
6.15	-35	-11	-0.3588871658	-0.08360917121	0.03157439828	0.02326941676	0.01495209336	0.07450804114	0.2000746578
6.16	-35	-11	-0.3589489758	-0.08458792418	0.03002999909	0.02333189547	0.01584390551	-0.06623925269	0.2000781596
6.17	-35	-11	-0.359007895	-0.08556915075	0.03002999909	0.02351512946	0.0159669593	-0.0275609307	0.2000804394
6.18	-35	-11	-0.359064579	-0.08655254543	0.02882879972	0.02362087741	0.01601584256	0.004615018144	0.2000804394
6.19	-35	-11	-0.3591188788	-0.08753792197	0.02985839918	0.02383324131	0.01616311073	-0.8434579968	0.2000816762
6.2	-35	-11	-0.3591704667	-0.08852517605	0.03002999909	0.02416183427	0.01653796434	0.1905698925	0.2000852227
6.21	-35	-11	-0.3592193723	-0.08951395005	0.02985839918	0.02419518121	0.01655726135	-0.2613506913	0.2000860125
6.22	-35	-11	-0.3592658937	-0.09050422162	0.03157439828	0.02426273562	0.01649714261	0.1583632231	0.2000860125
6.23	-35	-11	-0.3593103886	-0.09149612486	0.03002999909	0.02446956746	0.01639807969	-0.239642933	0.2000862509
6.24	-35	-11	-0.3593528867	-0.09248939902	0.03140280023	0.02479483187	0.01607590914	0.4649831653	0.200087443
6.25	-35	-11	-0.3593936861	-0.09348289669	0.03002999909	0.02473312803	0.01585897803	0.2371346205	0.2000869811
6.26	-35	-11	-0.3594332039	-0.09447557479	0.02865719981	0.02454081923	0.01553301513	-0.2068774551	0.2000840157
6.27	-35	-11	-0.359509021	-0.09645937383	0.03002999909	0.02399345115	0.01426509023	-1.069254875	0.2000786811
6.28	-35	-11	-0.359544605	-0.09745072573	0.03002999909	0.02369923145	0.01395338029	-1.221923351	0.2000768185
6.29	-35	-11	-0.3595775664	-0.09844189137	0.03002999909	0.02353019081	0.01395489275	-0.6287404299	0.2000750452
6.3	-35	-11	-0.3596077561	-0.09943368286	0.03002999909	0.02335160598	0.01402929425	-0.8624082208	0.2000742406
6.31	-35	-11	-0.3596077561	-0.09943368286	0.03002999909	0.02315302193	0.01422486454	-0.2078958601	0.2000742406
6.32	-35	-11	-0.3596346378	-0.100427039	0.03002999909	0.02308836579	0.01440436393	0.05660595745	0.2000759691
6.33	-35	-11	-0.359657824	-0.1014223397	0.03105960041	0.02311932109	0.01533208787	-0.4347688854	0.2000759691
6.34	-35	-11	-0.3596778512	-0.102419734	0.03002999909	0.02319759503	0.01562611759	0.3862546384	0.20007734
6.35	-35	-11	-0.359695226	-0.1034192294	0.02985839918	0.02331501804	0.01587232202	0.5182285905	0.2000798583
6.36	-35	-11	-0.359695226	-0.1034192294	0.02985839918	0.02344527096	0.01611837	0.1557597369	0.2000798583
6.37	-35	-11	-0.3597216606	-0.1054210439	0.03002999909	0.02313339897	0.0167228654	-0.7220898867	0.2000813484
6.38	-35	-11	-0.359731257	-0.1064227447	0.03002999909	0.02306518704	0.01679234207	-0.7955205441	0.2000813782
6.39	-35	-11	-0.359731257	-0.1064227447	0.03002999909	0.02301668748	0.01681265235	0.06411229074	0.2000813782
6.4	-35	-11	-0.3597390652	-0.1074252203	0.028314	0.02304326557	0.01688221842	1.025865674	0.200081408
6.41	-35	-11	-0.3597480059	-0.1094328538	0.02968679927	0.0231832359	0.01699636877	0.2680440843	0.2000820339
6.42	-35	-11	-0.3597488105	-0.1104387045	0.03002999909	0.02328455821	0.01702418178	-0.3566561043	0.2000831962
6.43	-35	-11	-0.3597488105	-0.1104387045	0.03002999909	0.02344793826	0.01699503511	-0.6621034741	0.2000831962
6.44	-35	-11	-0.3597476482	-0.1114458889	0.03002999909	0.02366270311	0.01680792868	-0.9050987959	0.2000842839
6.45	-35	-11	-0.3597406745	-0.1134631187	0.02814240009	0.02390760183	0.0164000392	-0.5804407597	0.2000843734
6.46	-35	-11	-0.3597347736	-0.1144723371	0.02985839918	0.02385071293	0.01624648273	-0.387298733	0.2000833005
6.47	-35	-11	-0.3597347736	-0.1144723371	0.02985839918	0.02379062772	0.0161036253	-0.007387707941	0.2000833005
6.48	-35	-11	-0.3597270846	-0.115481779	0.02917199954	0.0237666741	0.01583769917	-0.08675552905	0.2000822425
6.49	-35	-11	-0.359705627	-0.1175000668	0.02968679927	0.02335126139	0.01560370624	-0.4503526688	0.2000792325
6.5	-35	-11	-0.3596917093	-0.1185099632	0.03002999909	0.02319795266	0.01549822837	0.3655851185	0.2000786811
6.51	-35	-11	-0.3596917093	-0.1195218712	0.0308880005	0.0227357056	0.01539062709	0.2440346926	0.2000754029
6.52	-35	-11	-0.3596758842	-0.1195218712	0.0308880005	0.02249791101	0.01527947187	-0.2153756768	0.2000754029
6.53	-35	-11	-0.3596384823	-0.1215542406	0.0308880005	0.02263181284	0.01528261602	-0.8574184179	0.20007433
6.54	-35	-11	-0.359616518	-0.1225741208	0.02865719981	0.02269570902	0.01544362307	0.1137498766	0.2000747174
6.55	-35	-11	-0.3595921695	-0.1235963851	0.02865719981	0.02277210727	0.01555103064	-0.546738565	0.200075388
6.56	-35	-11	-0.3595653772	-0.1246214435	0.03002999909	0.02293424495	0.01568348706	-0.3815616965	0.2000770718
6.57	-35	-11	-0.3595653772	-0.1246214435	0.03002999909	0.0232306309	0.01585154235	-0.6350421906	0.2000770718
6.58	-35	-11	-0.3595041931	-0.126680851	0.03002999909	0.02402890846	0.01641058177	-0.1170784459	0.2000828981
6.59	-35	-11	-0.3594702482	-0.1277144849	0.02985839918	0.02422344126	0.01651791483	-0.01796667278	0.20008564
6.6	-35	-11	-0.3594702482	-0.1277144849	0.02985839918	0.02435702644	0.01653659344	0.3169675767	0.20008564
6.61	-35	-11	-0.3594344258	-0.1287495941	0.03002999909	0.02449978516	0.01646639407	-0.3230887353	0.2000868618
6.62	-35	-11	-0.3593556881	-0.1308209598	0.03002999909	0.02435980365	0.01645985246	-0.2338614315	0.200086832
6.63	-35	-11	-0.3593124449	-0.1318567544	0.02985839918	0.02425364964	0.01645510644	-0.2025426179	0.200085938
6.64	-37	-12	-0.3593124449	-0.1318567544	0.02985839918	0.02422043309	0.01644574106	-0.3534795344	0.200085938
6.65	-37	-12	-0.3592667282	-0.1330037713	0.03002999909	0.02434929833	0.01652751863	0.8184543252	0.2000875026
6.66	-37	-12	-0.3602043092	-0.1331154704	0.02968679927	0.02465894073	0.01643243432	0.7526355386	0.2000875026
6.67	-37	-12	-0.3606702387	-0.133228451	0.03002999909	0.02479860932	0.01631103456	0.3163883388	0.2000880241
6.68	-37	-12	-0.3606702387	-0.133228451	0.03002999909	0.02492767386	0.01625159383	-0.7514247298	0.2000880241
6.69	-37	-12	-0.3611339331	-0.1333428919	0.03002999909	0.02505153976	0.01626455784	-0.6125704646	0.2000887841
6.7	-37	-12	-0.3620543778	-0.1335754246	0.03002999909	0.02529091388	0.01621718705	0.3302649558	0.2000904083
6.71	-37	-12	-0.3625125885	-0.1336921602	0.03002999909	0.02524274029	0.01601491868	-0.4520890713	0.200089395
6.72	-37	-12	-0.3625125885	-0.1336921602	0.03002999909	0.0251781214	0.01560132205	0.3225230575	0.200089395
6.73	-37	-12	-0.3629710376	-0.133808434	0.03002999909	0.02499976754	0.01421652734	-0.1686040759	0.2000836283
6.74	-37	-12	-0.3638858497	-0.1340405047	0.03002999909	0.02478541806	0.01412805915	-0.6044626236	0.2000810951
6.75	-37	-12	-0.3643404245	-0.1341569871	0.03002999909	0.02476543561	0.01401376724	-0.1418425888	0.2000810951
6.76	-37	-12	-0.3647929728	-0.1342741102	0.02985839918	0.0247887224	0.01391717792	0.1668449044	0.2000809163
6.77	-37	-12	-0.365242511	-0.13439174	0.02848559991	0.02474791184	0.01387453079	-1.072071075	0.2000809163
6.78	-37	-12	-0.365242511	-0.13439174	0.02848559991	0.02464570105	0.01400431991	-0.8561398983	0.2000804245
6.79	-37	-12	-0.3661282957	-0.1346292049	0.03002999909	0.02441557869	0.01509415358	-0.3921586573	0.2000819296
6.8	-37	-12	-0.3665653765	-0.1347491741	0.03002999909	0.02437340096	0.01536028087	0.176845476	0.2000830323
6.81	-37	-12	-0.3665653765	-0.1347491741	0.03002999909	0.02439061739	0.01563476026	0.2073385268	0.2000830323
6.82	-37	-12	-0.366999656	-0.1348701715	0.03002999909	0.02450066991	0.0158714503	-0.2945379615	0.2000847012
6.83	-37	-12	-0.3678609133	-0.1351151764	0.03002999909	0.02467276901	0.01613916457	-0.3731540442	0.2000867575
6.84	-37	-12	-0.3682875931	-0.1352390051	0.03002999909	0.0247130096	0.01627396047	-0.4508342743	0.2000867575
6.85	-37	-12	-0.3682875931	-0.1352390051	0.03002999909	0.02469343506	0.01642909646	-0.1227697879	0.2000877708
6.86	-37	-12	-0.3687117696	-0.1353630424	0.03002999909	0.02453141659	0.01651862264	0.1220435053	0.2000879049
6.87	-37	-12	-0.369553715	-0.1356097758	0.02985839918	0.02398261055	0.01651611924	0.3027709126	0.200085029
6.88	-37	-12	-0.369553715	-0.1357328445	0.02985839918	0.02383366227	0.01658152044	0.2445814461	0.200085029
6.89	-37	-12	-0.3699710369	-0.1357328445	0.02985839918	0.02370361611	0.01666615903	0.3523183465	0.2000841945
6.9	-37	-12	-0.3703860939	-0.1358559132	0.02848559991	0.02355697751	0.01669664681	0.4242483675	0.2000836432
6.91	-37	-12	-0.3712111712	-0.1361032426	0.03002999909	0.02350074425	0.01617784798	0.09652576596	0.2000814974
6.92	-37	-12	-0.3712111712	-0.1361032426	0.03002999909	0.02360451221	0.01613068581	-0.2153623253	0.2000814974
6.93	-37	-12	-0.3716209829	-0.1362287253	0.03002999909	0.02386387438	0.01606489718	-0.7518820763	0.2000821084
6.94	-37	-12	-0.3720289171	-0.1363560855	0.02814240009	0.0240877308	0.01599498093	-0.3311797976	0.200083375
6.95	-37	-12	-0.3728393316	-0.1366165727	0.03002999909	0.0246935524	0.01586173475	-0.2939239144	0.2000864148
6.96	-37	-12	-0.3728393316	-0.1366165727	0.03002999909	0.02482880093	0.01580987871	0.4757932425	0.2000864148
6.97	-37	-12	-0.3732412755	-0.1367489249	0.03002999909	0.02492617629	0.01580235362	0.5655750632	0.2000870407
6.98	-37	-12	-0.3736404777	-0.1368820965	0.03002999909	0.02495200746	0.01592925191	0.143457517	0.2000875771
6.99	-37	-12	-0.3744319081	-0.1371490359	0.03002999909	0.02474931628	0.01572796702	0.08418171853	0.200086385
7	-37	-12	-0.3748248518	-0.1372829974	0.02865719981	0.02486127242	0.01557132602	0.3705492914	0.2000855207
7.01	-37	-12	-0.3752157688	-0.1374182999	0.03002999909	0.02506868541	0.01559349895	0.6322230697	0.2000871897
7.02	-37	-12	-0.3752157688	-0.1374182999	0.03002999909	0.02525691874	0.0155986622	-0.1234953105	0.2000871897
7.03	-37	-12	-0.3756045997	-0.1375546455	0.0308880005	0.0253775008	0.01560114324	0.966871202	0.2000886351
7.04	-37	-12	-0.3763737977	-0.1378266513	0.03002999909	0.02493501268	0.01581279933	0.1314456612	0.2000872046
7.05	-37	-12	-0.3763737977	-0.1378266513	0.03002999909	0.02464680746	0.01606272161	0.03571962938	0.2000872046
7.06	-37	-12	-0.376752764	-0.1379617751	0.03123120032	0.02440555394	0.01633405685	-0.2676465809	0.2000863403
7.07	-37	-12	-0.3771283627	-0.1380970925	0.02951519936	0.02423236892	0.01667816937	0.1345080435	0.2000864446
7.08	-37	-12	-0.3778736293	-0.1383689046	0.03002999909	0.02424245328	0.01649615914	-0.605255723	0.2000862062
7.09	-37	-12	-0.3778736293	-0.1383689046	0.03002999909	0.02413832024	0.01637973636	0.3627974689	0.2000862062
7.1	-37	-12	-0.3782441318	-0.1385044754	0.028314	0.02394653112	0.01621536911	0.4141829312	0.2000842541
7.11	-37	-12	-0.3786139488	-0.1386398971	0.03002999909	0.02292316034	0.01582112163	-1.091044903	0.2000790536
7.12	-37	-12	-0.3793521821	-0.1389141679	0.02985839918	0.02212113701	0.01531262696	-0.5029940009	0.2000724077
7.13	-40	-14	-0.3793521821	-0.1389141679	0.02985839918	0.02196251974	0.01522988826	-0.4488226175	0.2000724077
7.14	-40	-14	-0.3797200918	-0.1390533596	0.03002999909	0.0218420662	0.01507484913	-0.01119367871	0.2000707984
7.15	-40	-14	-0.3805685043	-0.1394603103	0.03071640059	0.02168864384	0.01484176517	0.5361862183	0.2000692636
7.16	-40	-14	-0.3822630048	-0.1402787566	0.03002999909	0.02198852785	0.01465977728	0.7734022737	0.2000689507
7.17	-40	-14	-0.3831083477	-0.1406918615	0.03002999909	0.0222849492	0.01484529674	0.4027183652	0.2000710219
7.18	-40	-14	-0.3831083477	-0.1406918615	0.03002999909	0.02245665714	0.01518428326	0.03357913718	0.2000710219
7.19	-40	-14	-0.3839510083	-0.1411077529	0.03002999909	0.02263542637	0.01554524899	0.01584243029	0.2000744641
7.2	-40	-14	-0.3847907484	-0.1415258646	0.028314	0.02284200303	0.01600094885	0.4766508937	0.2000772506
7.21	-40	-14	-0.3864628673	-0.142367065	0.03002999909	0.02356066927	0.01623941213	-0.7310379744	0.2000819147
7.22	-40	-14	-0.3864628673	-0.142367065	0.03002999909	0.02366529405	0.01627217978	-0.7140920162	0.2000819147
7.23	-40	-14	-0.3872953653	-0.1427893043	0.03002999909	0.02379173413	0.01629649848	-0.8895299435	0.2000828534
